"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2020-11-23,105,110,104.9,107.4,128,128,124.2,125.2,1035,1070,1035,1055,110.5267,200.7151,18364.1211,330.5077
2020-11-24,108.9,111.3,104,108.9,125.2,127.3,124.9,126,1053,1053,1015,1030,111.8082,204.2973,19107.4648,335.8334
2020-11-25,110,111,107.1,107.9,127.4,127.5,121.8,121.8,1030,1030,1017,1021,112.6431,204.3069,18732.1211,335.3156
2020-11-27,105.5,105.5,103.3,103.3,117,117,115.1,116.8,1011,1023,970,970,113.1867,205.6061,17108.4023,336.2495
2020-12-01,101.1,105,101,105,117.2,124,116.5,124,970,1019,965,1019,119.1378,206.5423,18802.998,338.4223
2020-12-02,107,107,103.8,104.1,122.9,123,121,121.9,1017,1044,1007,1030,119.4873,205.7399,19201.0918,339.1343
2020-12-03,104.7,107.5,104.1,107.5,121.7,123,119,121.5,1030,1047,1007,1047,119.3514,204.6604,19445.3984,339.0418
2020-12-04,107.5,108.6,106.7,108.4,122,122.8,120.6,121,1033,1044,1019,1026,118.6815,204.775,18699.7656,341.9635
2020-12-07,108.9,109.5,107.7,109.5,121,126,120.9,126,1044,1054,1020,1050,120.1377,204.7082,19191.6309,341.2608
2020-12-09,109.6,109.9,107,107,125.9,125.9,119.4,119.4,1040,1079,1030,1039,118.2252,202.3295,18553.916,339.1897
2020-12-10,107,108.6,107,108.3,120,124.8,120,123.2,1040,1054,1040,1050,119.6426,201.1068,18264.9922,339.0788
2020-12-11,108.3,110.4,108.2,110.1,124.4,125.6,122.6,123.5,1055,1085,1054,1068,118.8369,203.7242,18058.9043,338.6812
2020-12-14,110.3,113.6,110.3,113.5,124.4,126.5,124,125,1068,1085,1040,1065,118.2252,204.6222,19246.6445,337.1648
2020-12-15,113.5,114.5,111.4,114.5,126.8,126.8,121.2,121.2,1050,1064,1031,1050,124.1471,204.5553,19417.0762,341.7231
2020-12-16,114.5,115.4,112.6,115.4,123.6,125,122.3,123,1042,1075,1035,1075,124.0792,209.475,21310.5977,342.2594
2020-12-17,114.8,114.9,113.5,114.9,124,125,123.5,124,1068,1095,1050,1094,124.9432,209.6087,22805.1621,344.1733
2020-12-18,114.6,114.6,112,112,124.1,124.9,124.1,124.3,1069,1090,1053,1065,122.9628,208.8159,23137.9609,342.799
2020-12-21,111,111.5,108.1,109.9,124.3,124.5,122,124,1061,1081,1042,1065,124.4869,212.637,22803.082,341.5734
2020-12-22,109,109.4,105.1,107.9,124.9,124.9,121.2,122,1065,1075,1046,1075,128.0304,213.9267,23783.0293,340.9976
2020-12-23,106.8,108.5,105.4,106.8,123,124,120.5,123.8,1070,1078,1049,1077,127.1372,211.1372,23241.3457,341.3041
2020-12-28,105,105.4,103.5,104.5,122.1,124.8,120.1,122,1065,1068,1050,1050,132.7,214.9011,27084.8086,345.5754
2020-12-29,104.5,107.6,104.5,106.8,122,124.4,122,123.5,1050,1060,1042,1049,130.9331,214.1273,27362.4375,344.9161
2021-01-04,106.9,108,104.7,105,124.5,127,123.5,126,1055,1068,1046,1060,125.6325,207.9561,31971.9141,342.4369
2021-01-05,104.5,104.5,101.6,102.4,126,126,123.6,126,1064,1067,1046,1050,127.1858,208.1568,33992.4297,344.7954
2021-01-06,102,102,99,99.9,124.9,125.2,119.3,121.6,1050,1060,1025,1040,122.9045,202.7594,36824.3633,346.8567
2021-01-07,101,107,101,107,123,125.8,122.1,125.8,1040,1054,1031,1034,127.0984,208.5293,39371.043,352.0102
2021-01-08,107.5,109,106.6,109,125.6,127,124.6,125,1042,1050,1037,1050,128.1954,209.7998,40797.6094,354.0159
2021-01-11,109,112,108.8,110.9,125.6,127,124.8,125.5,1050,1095,1050,1050,125.215,207.7651,35566.6562,351.6295
2021-01-12,110.9,111,108,111,126.5,126.5,123.1,126.5,1060,1088,1052,1068,125.0403,205.3195,33922.9609,351.7038
2021-01-13,111.1,112.7,110.6,111.5,125,126,123,124.3,1068,1086,1052,1079,127.0693,206.6665,37316.3594,352.6508
2021-01-14,109.5,113,108.7,113,123.2,126.8,123.2,124.5,1065,1087,1065,1077,125.1471,203.4949,39187.3281,351.416
2021-01-15,112.5,113.5,111.6,112,126,127,124.5,126.8,1077,1084,1051,1051,123.4288,203.1415,36825.3672,348.8532
2021-01-19,109.6,111,108,111,124.5,126.9,124.1,126.8,1042,1074,1040,1072,124.0986,206.762,36069.8047,351.5923
2021-01-20,110,111,108.8,111,126.8,128.5,125.2,128.4,1056,1078,1045,1067,128.176,214.3088,35547.75,356.4579
2021-01-21,110.9,112,109.3,112,128.6,131.4,128,128.6,1069,1069,1051,1067,132.8747,214.9106,30825.6992,356.7829
2021-01-22,111.4,111.9,109.2,111.1,128.6,128.6,125.6,128.5,1052,1057,1026,1035,135.0105,215.8467,33005.7617,355.5201
2021-01-25,110.9,111.9,109.5,111.9,128.4,128.5,126.1,127.9,1040,1047,1032,1038,138.7481,219.2667,32366.3926,356.9222
2021-01-26,110.7,110.8,106.8,108,127.5,127.5,125.7,127,1035,1035,1020,1020,138.9811,221.9415,32569.8496,356.365
2021-01-27,107,107,103.6,104.5,126.4,127,123.2,124,1020,1029,996,1029,137.9132,222.486,30432.5469,347.6552
2021-01-28,103.8,106.4,103,103.8,123.8,126,122,122,1010,1043,1000,1026,133.0883,228.2464,33466.0977,350.6453
2021-01-29,103.9,104.5,100.7,100.7,121.6,123.5,118.5,118.5,1016,1033,985,985,128.1081,221.5881,34316.3867,343.6254
2021-02-01,100.7,104.3,100.2,104,119.3,123.5,118.5,119.1,981,1005,976,1005,130.2244,228.9342,33537.1758,349.3453
2021-02-02,104.7,105.3,103.1,105.3,121,122.2,119.5,119.5,1010,1050,1006,1006,131.0496,228.8005,35510.2891,354.2851
2021-02-03,105.4,106.7,105,105.2,120.9,124,120.1,123.4,1012,1026,1007,1010,130.0303,232.1344,37472.0898,354.5637
2021-02-04,106,106.8,104,106.5,123.9,125.8,122.1,124,1010,1034,981,1033,133.3796,231.1887,36926.0664,358.5935
2021-02-05,106,109,105.4,109,124.9,126,123,123.6,1029,1046,1010,1039,132.9663,231.3702,38144.3086,360.0049
2021-02-08,109,112,108,111.1,123.6,125.8,123.1,124.5,1020,1048,1013,1020,133.1122,231.6281,46196.4648,362.6049
2021-02-09,110.5,113.5,110.5,112.5,125.6,127,124.5,125.9,1020,1059,1019,1056,132.2371,232.87,46481.1055,362.3634
2021-02-10,112.4,112.5,106.1,107.3,125.9,126,123.6,124.5,1055,1095,1052,1078,131.6344,231.9624,44918.1836,362.2056
2021-02-11,107.8,108.6,107,107,124.2,125,123.2,125,1060,1078,1059,1068,131.3816,233.5578,47909.332,362.7906
2021-02-16,107.2,109.2,107.2,109,122.2,123.4,121.1,122.4,1060,1070,1060,1070,129.4954,232.8031,49199.8711,364.2669
2021-02-17,108,108.5,105.2,105.6,122,122.1,120.1,122,1056,1069,1030,1060,127.2105,233.818,52149.0078,364.3506
2021-02-18,107,107.9,105.9,107.6,121,122.3,119.1,119.1,1050,1060,1033,1036,126.1119,233.4255,51679.7969,362.7999
2021-02-19,107.3,108.5,106.5,108.5,120,122.7,120,120,1038,1074,1038,1065,126.2675,230.7253,55888.1328,362.1592
2021-02-22,107,107.7,106,106,120,122,118,118.5,1060,1065,1031,1034,122.5048,224.54,54207.3203,359.3736
2021-02-23,105.9,105.9,104.1,105,118.3,120,117.2,120,1030,1060,1010,1060,122.3687,223.3527,48824.4258,359.81
2021-02-24,105,105.7,103,103.2,120.9,123,120,122,1054,1054,1035,1038,121.8728,224.5783,49705.332,363.7748
2021-02-26,103.3,107.5,103.3,105.5,122.7,124.6,119.9,119.9,1010,1027,1006,1009,117.8963,222.5006,46339.7617,353.1801
2021-03-01,105.5,109.9,105.5,109.4,120.7,123,120.3,120.5,1025,1025,1009,1025,124.2452,226.8667,49631.2422,361.7413
2021-03-02,109.3,109.4,107.5,109.3,121.3,121.9,118.4,120.1,1015,1052,1015,1046,121.6492,223.9272,48378.9883,358.9185
2021-03-03,109.4,109.4,107.2,109,121.9,121.9,119,120.8,1046,1057,1026,1057,118.6741,217.8855,50538.2422,354.1644
2021-03-04,109,110.4,107.5,108.9,121.7,122.9,118.8,118.8,1045,1046,1012,1040,116.7976,217.0907,48561.168,349.7818
2021-03-05,109.4,110.8,108.1,110.8,120.7,125.4,120.5,124.9,1030,1043,1024,1041,118.0519,221.7537,48927.3047,356.2165
2021-03-08,110.3,110.3,105.5,106,125,125.5,124.5,125.3,1040,1041,1023,1039,113.1322,217.7227,52246.5234,354.443
2021-03-09,106,109.3,104.4,108.9,125.3,129.4,124,127.6,1030,1042,1023,1040,117.731,223.841,54824.1172,359.5035
2021-03-10,107.2,108.6,105.7,105.9,128,129.6,127.8,128.4,1035,1057,1025,1057,116.6518,222.5388,56008.5508,361.7413
2021-03-11,106,106.6,104.3,105,128.4,128.6,126.1,127.9,1041,1045,1026,1030,118.5769,227.0486,57805.1211,365.4091
2021-03-12,105.9,106.9,103.4,105.9,127.9,127.9,124.4,127,1031,1040,1030,1034,117.6727,225.7273,57332.0898,365.9012
2021-03-15,103.5,103.9,101.6,102.3,126,126.5,120.2,122.6,1035,1035,998,1018,120.5506,224.8272,55907.1992,368.0833
2021-03-16,102.5,104.6,101.7,104.6,124.5,126.5,124.5,125,1000,1017,999,1003,122.0868,227.604,56804.9023,367.619
2021-03-17,104.6,104.7,103.2,103.8,126.8,127.6,125.8,127.6,1002,1008,990,1005,121.2992,226.9624,58870.8945,368.8726
2021-03-18,104.4,106.9,104.4,106,127.8,127.8,125.2,126.5,1006,1017,987,987,117.1865,220.9111,57858.9219,363.5055
2021-03-19,105.3,106.8,102,102,126,127.5,123,124,990,1002,958.5,958.5,116.6615,220.5568,58346.6523,362.8329
2021-03-22,101.3,103.7,100.6,103.4,123.5,125.7,122.1,123.7,950,968,940,961,119.9672,225.9571,54529.1445,365.7301
2021-03-23,102.5,105,102.5,105,123.7,124.9,123,123.4,952,967.5,952,963,119.1408,227.4795,54738.9453,362.8516
2021-03-24,104.9,105,103.4,105,123.4,126.5,123.1,126.5,951.5,970,950,970,116.7588,225.4496,52774.2656,361.007
2021-03-25,104.9,105.4,104.3,105,124.5,127.3,124.5,126.5,962,996.5,962,984,117.2449,222.4622,51704.1602,363.0379
2021-03-26,105.1,105.5,104.6,105,126,126,124.2,124.5,972,983.5,960,980,117.8477,226.4263,55137.3125,368.8883
2021-03-29,103,106.6,102.1,106,122,125.4,121.9,124.1,974,995,962,970,118.0227,225.239,57750.1992,368.7019
2021-03-30,106,106,103.5,103.9,124,124,121.1,121.1,971,987,955.5,970,116.574,221.9931,58917.6914,367.7238
2021-03-31,103.6,103.8,101.6,102,121.4,122.1,121,121,972,972,960,960,118.7616,225.7464,58918.832,369.2144
2021-04-05,101.6,103,101,101.5,121.1,122.9,121.1,122,956,984,956,984,122.4076,238.481,59057.8789,378.558
2021-04-06,102,103.5,101.1,101.8,122.1,128,121.8,128,982,992,972,992,122.709,237.3224,58192.3594,378.3344
2021-04-07,102.1,102.5,101.7,101.8,127,127.9,126,127.5,992,1009,987,998,124.3521,239.2757,56048.9375,378.7723
2021-04-08,102.3,102.6,101.3,101.4,127.6,128,122.8,125.5,1003,1003,965,965,126.7439,242.4833,58323.9531,380.5703
2021-04-12,101.5,103.6,101.5,103.5,127.4,127.4,123.2,124.8,971,993,970,972,127.5995,245.0302,59893.4531,383.4768
2021-04-13,103.5,103.5,101.3,101.4,125.9,127.4,124.6,126.6,971,974.5,957.5,970,130.701,247.5005,63503.457,384.6133
2021-04-14,101.6,104,101.6,104,126.9,126.9,125.4,126.6,968,980,965.5,980,128.3675,244.7238,63109.6953,383.2999
2021-04-15,103,104.9,102.5,104.9,126,126.9,125.1,126.5,980,980,970,980,130.769,248.4676,63314.0117,387.4174
2021-04-16,104.5,104.8,103.2,104.8,126.2,128,126.2,127.9,980,982.5,970.5,978,130.4384,249.6549,61572.7891,388.7124
2021-04-19,104.9,105.4,104,105.2,127.9,130.4,127.1,129,977,980,965.5,975,131.0996,247.7399,55724.2656,386.8025
2021-04-20,105.2,106.5,104.4,106.5,129,130,128.2,130,973,978,970,977,129.4176,247.2803,56473.0312,383.9706
2021-04-21,106.2,107,105.6,105.6,129.9,130.5,129.1,130,970.5,974,965,968,129.7968,249.5016,53906.0898,387.6037
2021-04-22,105,105,102.4,103,130.3,130.3,127,128.9,968,974.5,965,970,128.2801,246.2366,51762.2734,384.0637
2021-04-23,103.1,105.1,103.1,105,129.9,129.9,129,129.4,970,970,951,952,130.594,250.0474,51093.6523,388.2279
2021-04-26,105.4,105.8,104.5,105.2,129.4,129.4,126.9,127.5,969,969,952.5,958,130.9829,250.4304,54021.7539,389.0384
2021-04-27,105.5,105.6,103.4,104,127.5,129,126.2,127,953.5,967,953.5,959,130.6621,250.8326,55033.1172,388.9546
2021-04-28,104.4,105.9,103.2,105.9,127.6,129.5,126.7,129.5,958,990,955,990,129.8746,243.7376,54824.7031,388.8427
2021-04-29,104.5,106,104.1,106,129.5,131,127.6,131,980,980,961,968,129.7773,241.7747,53555.1094,391.3208
2021-04-30,105.9,105.9,103.1,103.1,131,131,129,129.9,968,977,961,961,127.8134,241.4587,57750.1758,388.7495
2021-05-03,103.4,104.1,103.4,103.7,129.9,130.4,129.3,129.3,962,967,960,960,128.8634,241.1524,57200.293,389.588
2021-05-04,104,105.2,103.6,104.8,129.4,130.9,129.4,130.1,965,968.5,957.5,960,124.3035,237.2554,53333.5391,387.1846
2021-05-05,104.8,104.8,103.6,104.8,130,130.7,128.5,128.5,955,957.5,950,951,124.5466,235.9915,57424.0078,387.3056
2021-05-06,104.8,104.8,103.8,104.8,128.6,128.9,127,128.5,951.5,957,921,921,126.1411,239.1129,56396.5156,390.3985
2021-05-07,104.2,104.6,103.5,104,129.7,136,129.1,135.4,922,936,920,920,126.8131,241.7269,57356.4023,393.2398
2021-05-10,104,105.5,103.6,105.5,135.6,142,135.6,141.2,921,939,920,939,123.5407,236.6713,55859.7969,389.3458
2021-05-11,105,106.5,105,106,141,143.3,139.1,140,930,940.5,923.5,940,122.6253,235.7617,56704.5742,385.871
2021-05-12,105.9,105.9,103.5,105.6,139.8,140,138.4,138.6,927,930,920,923.5,119.5672,228.8391,49150.5352,377.673
2021-05-14,105.9,106,102.5,106,137,139,135,138,925,963.5,880,963.5,124.1251,237.6001,49880.5352,388.0789
2021-05-17,104.2,105.9,104.2,105.9,138.7,139,135,138,938,941,914,930,122.9759,234.7564,43537.5117,387.0914
2021-05-18,104.5,105,102.5,102.5,138,140,138,139.9,915.5,927,905,927,121.5929,232.7456,42909.4023,383.7563
2021-05-19,102.8,103.6,102.3,102.7,140.1,140.1,139.3,140,927,936.5,909,924,121.4371,233.3215,37002.4414,382.7502
2021-05-20,103,103.3,102.6,102.6,140,140,138.6,139.8,924,924,900,900,123.9887,236.5461,40782.7383,386.8677
2021-05-21,102.6,103,101.8,102,140,140,137.2,138.6,903,922,901,910,122.1578,235.2888,37304.6914,386.551
2021-05-24,102,102.4,100.7,101.1,138.6,139.9,137.4,139.9,918,918,901.5,906.5,123.7842,240.6727,38705.9805,390.4916
2021-05-25,101.5,102.2,101.1,101.1,138.3,139.7,138,138,905.5,917,904,912.5,123.5894,241.5749,38402.2227,389.6254
2021-05-26,101.3,102.9,101.2,101.4,140,146.9,139.3,145.6,917,938,912,930,123.5407,241.3542,39294.1992,390.3985
2021-05-27,101.7,103.2,98.5,98.5,146.3,146.3,142.5,144,935,1004,931,1004,122.0117,239.262,38436.9688,390.6035
2021-05-28,101,102.7,100.8,101.8,145,146.5,143.7,146.4,989,989,965.5,980,121.3592,239.6171,35697.6055,391.3022
2021-06-01,103.6,105.8,103.4,105.8,143,145.5,142.7,143.5,970,970,957,960.5,121.0378,237.429,36684.9258,390.9575
2021-06-02,105,107.3,104.8,106.5,145,150,144.5,149.1,965,1000,965,1000,121.7974,237.333,37575.1797,391.5723
2021-06-03,106.2,106.6,105.1,105.2,149.1,149.3,147,148.4,997.5,999,980.5,998,120.3171,235.8071,39208.7656,390.119
2021-06-04,105.8,107.7,105.7,107,148,149.5,147.7,148,999,1007,992,1000,122.6058,240.6823,36894.4062,393.687
2021-06-07,107,107,105.9,106.4,147.9,147.9,146.5,147,1000,1000,980,990,122.6155,243.5806,33560.707,393.305
2021-06-08,106.4,107.8,105.5,106.9,147,150.7,146.8,149.9,1001,1008,992.5,1002,123.4336,242.3906,33472.6328,393.3888
2021-06-09,107.3,110.3,107.3,110.3,149.5,151,147.2,150,1001,1013,998,1000,123.8134,243.3695,37345.1211,392.8019
2021-06-10,110.1,110.1,108.2,109,150,150.8,149.3,150,1004,1010,1000,1009,122.82,246.8723,36702.5977,394.6279
2021-06-11,110.6,110.6,108.6,109.6,150,152.5,149.4,151,1005,1019,1001,1019,124.0277,247.4962,37334.3984,395.28
2021-06-14,110,114,109.8,114,150.5,154.8,150,153.7,1010,1010,996,1000,127.076,249.4155,40218.4766,396.1649
2021-06-15,113.7,114.1,112,112.7,153,154,150.5,154,1000,1027,996.5,1015,126.2579,247.9473,40406.2695,395.4383
2021-06-16,112.7,118.1,112.7,117.9,153.9,154.1,151.1,152,1003,1019,1000,1000,126.7547,247.0067,38347.0625,393.2305
2021-06-17,117.7,117.7,115.4,116.4,152,157.5,151.9,153,1002,1007,991,999,128.3519,250.3849,38053.5039,393.1001
2021-06-18,116,117,113,113.1,152,160,152,160,995.5,1003,985,1000,127.0566,248.9741,35787.2461,387.797
2021-06-21,113.3,114.5,112.6,114.4,158,159,155.3,158,999,999,981.5,984,128.8485,252.0452,31676.6934,393.3487
2021-06-22,114.4,115.7,113.6,114.4,157.6,158.6,156,156.6,985,1007,985,1000,130.4847,254.8091,32505.6602,395.4517
2021-06-23,114.4,115.5,113.6,114.1,157.2,162.5,157,161,992,1000,990,1000,130.212,254.5788,33723.0273,394.9749
2021-06-24,114,114.5,113.5,113.9,161,161.4,158.9,159,998,1001,986,986,129.9296,255.9415,34662.4375,397.3116
2021-06-25,113.9,115,113.6,115,161,164.8,160,164,988.5,997,988.5,995,129.6374,254.3388,31637.7793,398.7227
2021-06-28,115,115.2,112,113.2,164.9,164.9,161.4,161.4,996,1005,995.5,1005,131.2639,257.8897,34434.3359,399.5266
2021-06-29,113.2,115,113.1,115,161.5,162.2,159,161.9,1003,1015,999,1015,132.7734,260.4618,35867.7773,399.7415
2021-06-30,114.1,115,113.2,113.2,161.9,165,161.9,163.7,1013,1014,999.5,999.5,133.387,259.9818,35040.8359,400.0779
2021-07-01,114,115.5,114,115,164,164.8,160,160,1015,1021,1011,1016,133.6889,260.6536,33572.1172,402.2931
2021-07-02,115,115.4,114.1,115.4,161,166.4,161,165.3,1017,1021,1006,1018,136.3087,266.4598,33897.0469,405.368
2021-07-06,115.4,115.5,114.5,114.6,165,165,164.2,164.9,1020,1020,1011,1014,138.315,266.4695,34235.1953,404.6297
2021-07-07,114.6,114.9,113.5,114.5,164.1,166.4,163.9,164,1014,1014,1005,1012,140.7985,268.6479,33855.3281,406.0597
2021-07-08,114.5,114.7,113.7,114.2,163.9,164.9,163.9,164.5,1012,1015,984,1010,139.5032,266.2391,32877.3711,402.7511
2021-07-09,113.5,114,110.1,111.5,164.2,164.3,158.5,160,1002,1010,986.5,1000,141.3244,266.7381,33798.0117,407.0504
2021-07-12,111.5,113,111.1,112.5,160,164,159.7,164,999,1019,992,1019,140.7303,266.1431,33155.8477,408.5085
2021-07-13,112,112,109.7,110.7,163.9,165.9,160.6,165.5,1019,1020,990,990,141.8405,269.6555,32702.0254,407.1158
2021-07-14,110.4,111.8,110.4,111.5,165.9,167.8,165.3,167.5,992,1010,989.5,1010,145.259,271.1239,32822.3477,407.7232
2021-07-15,111.5,111.8,109.2,109.5,167.6,167.7,162.6,162.8,1000,1009,989,990,144.6064,269.7036,31780.7305,406.3307
2021-07-16,109.5,110,108.6,109.1,162.8,165,162,163.9,990,996.5,956,956,142.571,269.4349,31421.5391,403.1437
2021-07-19,108,109,106,108.5,162.5,162.8,155,159,960,976.5,931,951,138.7337,265.8456,30817.832,397.19
2021-07-21,108.3,108.3,104.1,104.1,159,161.8,155.2,157,961,964,924,940,141.6068,270.0587,32110.6934,406.1438
2021-07-22,104.5,107.6,104.5,107.6,156.1,159.8,156.1,157.1,950,960,940.5,960,142.9703,274.6076,32313.1055,406.9944
2021-07-23,107,107.6,104.3,105.6,157.1,161,157.1,161,969,969.5,941.5,966,144.6843,277.9953,33581.5508,411.1815
2021-07-26,105,105.2,102.3,102.3,161,161,152,154.1,965,965,945,945,145.1031,277.4003,37337.5352,412.1908
2021-07-27,102.9,106.4,102.6,106.4,154.1,163,152,163,963,963,946,956,142.9411,274.9915,39406.9414,410.3123
2021-07-28,106,107.8,104.2,104.2,160.1,162,156.3,162,956,956,920,954,141.1978,274.6844,39995.9062,410.144
2021-07-29,104.8,106.5,104.5,106.2,161.8,164,159.8,159.8,949,960,938,956,141.8405,274.9531,40008.4219,411.845
2021-07-30,107,108.4,102,102,159,163,153.1,155.5,956,956,910,910.5,142.0548,273.4272,42235.5469,409.8449
2021-08-02,102.2,106.5,102.2,106.5,155.5,161,155.2,161,930,945,912,945,141.7237,273.3408,39201.9453,408.985
2021-08-03,106.4,111,105.2,111,160.9,172,158.2,167.1,945,964.5,921,964.5,143.5157,275.5482,38152.9805,412.3124
2021-08-04,110.7,113.5,110.3,112.9,169.7,174.8,169,174.8,964.5,974.5,950,964,143.1164,274.9627,39747.5039,410.2842
2021-08-05,111,112.7,110.3,111,175,177,167.5,177,975,985,963,963,143.2235,277.8514,40869.5547,412.8825
2021-08-06,110,111,109.5,111,175,186.5,175,184.1,975,978,961.5,963,142.5407,277.7938,42816.5,413.5647
2021-08-09,110.8,110.8,109,110.8,184,187.3,182.8,186,963,989,963,989,142.4919,276.7094,46365.4023,413.2283
2021-08-10,111.2,111.3,109,109.1,186,186,178.5,184,989,989,971.5,989,142.014,274.8955,45585.0312,413.7423
2021-08-11,111,111.5,109.7,111.5,180.6,183.7,180,180,989,1008,981.5,1008,142.2676,275.385,45593.6367,414.7704
2021-08-12,111.4,111.4,108.6,109.3,180,180.3,175.9,178.8,999.5,1001,979,979,145.223,278.1297,44428.2891,416.0134
2021-08-13,109.6,110.2,106.6,106.6,178.8,181.9,170,170,979,989,912,912,145.4278,281.0472,47793.3203,416.7705
2021-08-16,107.9,108.8,107.1,108.8,173,182,173,182,940,964.5,930,964,147.3981,282.7266,46004.4844,417.7519
2021-08-17,109,111.9,108.8,111.1,180,184,179.1,184,957,975,957,960,146.491,281.2679,44695.3594,415.0135
2021-08-18,111.1,112.8,111,112.8,180.1,185.4,180.1,184.3,963,1000,957.5,1000,142.7553,279.5468,44801.1875,410.471
2021-08-19,112,112.2,110,112,182.6,183.9,180.3,183,999,1000,980,999,143.0869,285.3544,46717.5781,411.1067
2021-08-20,112,112.5,110.5,111.9,181.7,182.2,178,178,1002,1002,977,977,144.5403,292.6524,49339.1758,414.3779
2021-08-23,112.3,113.2,111,111,180,185.1,179.2,180,994.5,994.5,963.5,965,146.0228,292.9313,49546.1484,418.0229
2021-08-24,112,113,111.1,112.9,181,182.5,176.5,177.3,967.5,987,967.5,987,145.935,290.9794,47706.1172,418.6866
2021-08-25,112.7,113.5,111,113.5,178,180,178,180,987,1010,974.5,1010,144.7061,290.3929,48960.7891,419.5651
2021-08-26,113.5,113.5,111.9,111.9,180,182.5,178.2,180,1008,1008,982,982,143.9062,287.5851,46942.2188,417.0883
2021-08-27,111.9,112.4,111.1,112,180,180,177.4,178,981,999,975,975,144.9402,288.191,49058.668,420.8175
2021-08-31,112,113.4,109.9,109.9,179,186.1,172,186.1,975.5,1009,953,1009,148.0906,290.2679,47166.6875,422.0419
2021-09-01,110.6,113.1,110.6,113,182,183.9,179,180,998.5,1006,976,985,148.7539,290.2198,48847.0273,422.2661
2021-09-02,113,114.7,112.3,114.6,181.8,182.8,178,178,998,1004,981,981,149.8658,289.5659,49327.7227,423.5653
2021-09-03,113.5,115.8,113.2,115.8,179,180,176,177.2,983,1020,983,1020,150.4998,289.5564,50025.375,423.4625
2021-09-07,116.1,116.5,114,114.8,177.2,180.7,177.2,180,998,1015,996,1015,152.8309,288.6332,46811.1289,421.9484
2021-09-08,114.8,115.5,114.3,114.3,181,186.5,177.5,186.5,1000,1027,996.5,1025,151.2898,288.6621,46091.3906,421.4343
2021-09-09,114.3,115.7,114,114.8,185.3,187.8,184,186,1024,1024,1005,1008,150.2754,285.816,46391.4219,419.6305
2021-09-10,114,114.8,113.3,114.8,186,193.3,185.3,190,1008,1018,1002,1015,145.3011,284.3352,44883.9102,416.3219
2021-09-13,113.9,114.4,113.4,113.4,190,191.8,189,191,1015,1015,1002,1009,145.8668,285.566,44963.0742,417.3873
2021-09-14,113.5,115.4,113,113,191,193,188,188,1010,1016,988,988,144.472,288.2582,47092.4922,415.135
2021-09-15,113,114.3,110.5,110.7,190,191.9,185.1,186,1006,1015,990,1015,145.3596,293.0948,48176.3477,418.6024
2021-09-16,111.7,112.8,111.1,111.9,187.1,193,187.1,191,1000,1013,1000,1005,145.1255,293.4794,47783.3594,417.9388
2021-09-17,112,114.8,112,114.8,192,199,188,188,995.5,1000,989,994,142.4627,288.3352,47267.5195,413.8676
2021-09-20,114.4,114.4,111.7,112,191,191.7,189,190.9,994.5,999,983,986,139.4196,282.9795,42843.8008,406.9668
2021-09-21,111,111.6,109.3,110.5,189.5,193.1,189.5,190.5,980,993,972.5,983,139.8975,283.4602,40693.6758,406.5823
2021-09-22,111,113.3,110.5,110.5,191,196.8,190.5,193,995,995,975,975,142.2579,287.0948,43574.5078,410.5484
2021-09-23,110.8,112.5,110.8,111,193.1,196,193,193,980,995,976,976,143.2137,288.0371,44895.0977,415.5367
2021-09-24,111.1,116.1,111,113.3,193,198,192.5,195,982,984.5,962,965,143.3015,287.8352,42839.75,416.2212
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304
2021-09-27,113.4,115,112.8,113,194,213.6,193.2,204,965.5,977,953.5,960,141.7897,282.8545,42235.7305,415.0304
