"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2020-09-09,93,93,91.1,91.25,105.6,106.4,105.6,105.6,890,902.5,885,887,113.6992,201.3152,10242.3477,312.9175,48.655,5532.034576,9794.991056,498341.4273435,15225.0009625
2020-09-10,91.1,92.15,90.2,92,106.1,107,105.3,106,887,899,864,880,109.9875,195.6747,10363.1387,307.4841,48.485,5332.7439375,9487.2878295,502456.7798695,14908.3665885
2020-09-14,91.1,91.1,89.5,89.5,107.5,108.5,105.3,108.5,900,919.5,890.5,915,111.7997,195.7128,10680.8379,311.6926,48.453,5417.0308641,9482.8722984,517518.6387687,15102.4415478
2020-09-15,89.8,90.05,88.85,90.05,109,109,106.1,107,910.5,937,900,937,111.9742,198.9237,10796.9512,313.2673,48.2595,5403.8189049,9599.95830015,521055.4664364,15118.12326435
2020-09-16,90.5,90.5,88,88,107.7,107.7,105.7,107.1,922,927,910,910,108.6694,195.3698,10974.9053,312.0241,48.32,5250.905408,9440.268736,530307.424096,15077.004512
2020-09-17,88.9,88.9,86.85,88,106,108.5,105.2,108.5,910,915,893,905,106.9347,193.3308,10948.9902,309.2799,48.355,5170.8274185,9348.510834,529438.421121,14955.2295645
2020-09-21,88.85,90.85,88.5,90.1,108.5,108.9,106.6,108.9,880,889,865.5,879.5,106.6827,192.9783,10462.2598,302.3167,48.43,5166.643161,9345.939069,506687.242114,14641.197781
2020-09-22,89.5,89.5,87.65,88.3,108.9,108.9,106.7,108,875,887,860,887,108.3593,197.6279,10538.46,305.3955,48.46,5251.091678,9577.048034,510693.7716,14799.46593
2020-09-23,88.4,89.4,88.3,88.4,108,108,105.1,105.1,888,888,876,885,103.814,191.1203,10246.1865,298.3132,48.58,5043.28412,9284.624174,497759.74017,14492.055256
2020-09-24,88.4,88.6,87.5,87.5,106,107.9,105.2,107.3,884.5,884.5,865,872,104.8801,193.5976,10760.0664,299.1082,48.5,5086.68485,9389.4836,521863.2204,14506.7477
2020-09-28,87,87.7,86.45,86.45,107,108.6,106.5,108,881,895,869,895,111.4121,199.5526,10709.6523,308.9922,48.367,5388.6690407,9651.7606042,517993.7527941,14945.0257374
2020-09-29,86.8,87.1,86.5,86.5,107.3,108.5,107,108,890,890,876,880,110.5689,197.4755,10844.6406,307.3095,48.355,5346.5591595,9548.9278025,524392.596213,14859.9508725
2020-09-30,87.1,87.1,86.25,86.25,107.3,109.8,107.2,109.7,894,894,866.5,880,112.2358,200.4006,10784.4912,309.6396,48.485,5441.752763,9716.423091,522886.055832,15012.876006
2020-10-01,86.75,87.8,86.7,87.8,110,115,109.5,115,886,890,872,890,113.1856,202.43,10619.4521,311.6274,48.367,5474.4479152,9790.93181,513631.0397207,15072.4824558
2020-10-05,89.9,90,88.05,88.3,115,115,113.4,114,888.5,898,875,875,112.9046,200.4482,10793.3398,314.1423,48.35,5458.93741,9691.67047,521857.97933,15188.780205
2020-10-06,88.4,88.5,86.55,86.55,113.5,117.6,111,117.6,875,885,870,871.5,109.6676,196.1893,10604.4062,309.6765,48.47,5315.588572,9509.295371,513995.568514,15010.019955
2020-10-07,86.6,88,86.6,88,115,115.4,112.1,113.9,879,879,861,865,111.5284,199.9242,10668.9688,315.0669,48.48,5406.896832,9692.325216,517231.607424,15274.443312
2020-10-08,88.2,88.5,87.3,87.95,113.5,115,112.1,114,865,888,850,888,111.4218,200.6388,10915.6855,317.8592,48.407,5393.5950726,9712.3223916,528395.5879985,15386.6102944
2020-10-12,87.8,88.25,87.75,87.8,116.2,120,115.2,120,899.5,903,894.5,900,120.5607,210.948,11555.3633,325.857,48.442,5840.2014294,10218.743016,559764.9089786,15785.164794
2020-10-13,88,88,87.4,87.4,119.9,120.5,118.2,119.7,900,900,884,884,117.3626,212.3391,11425.8994,323.7304,48.82,5729.642132,10366.394862,557812.408708,15804.518128
2020-10-14,87.8,87.95,87.2,87.6,119,119,116.4,116.9,884,890,864,864,117.4498,210.4334,11429.5068,321.6963,48.4893,5695.05858714,10203.76826262,554208.78407724,15598.82839959
2020-10-15,87.6,88.6,87.5,87.5,116.9,120.3,116.9,119,864.5,880,864.5,874,116.9846,209.2901,11495.3496,321.2987,48.644,5690.5988824,10180.7076244,559179.7859424,15629.2539628
2020-10-19,87.7,89.1,87.65,89,118,118.4,116.3,117,866,894,866,894,112.4006,204.1069,11742.0371,316.2226,48.515,5453.115109,9902.2462535,569664.9299065,15341.539439
2020-10-20,89.1,92.45,89.1,90.8,117,118,113.7,116.2,893,917,891.5,910,113.8834,204.5166,11916.335,317.4894,48.483,5521.4088822,9915.5783178,577739.669805,15392.8385802
2020-10-21,92,94,92,93.95,116.3,117.5,116.2,116.2,910,938,910,921,113.2631,204.6595,12823.6895,316.8884,48.5,5493.26035,9925.98575,621948.94075,15369.0874
2020-10-22,95.6,97.6,95.25,95.75,116.2,116.2,114.8,115.8,934,945,917.5,945,112.1777,204.7453,12965.8916,318.6266,48.542,5445.3299134,9938.7463526,629390.3100472,15466.7724172
2020-10-26,97,97,95,95.25,115.8,117,115.8,116.3,971,997,953,981,111.4993,200.1623,13075.248,313.8003,48.2773,5382.88515589,9663.29540579,631237.6702704,15149.43122319
2020-10-27,95.25,95.3,91.9,91.9,116.6,118,116.4,117,980,989.5,963,969,113.0015,203.1827,13654.2188,312.7184,48.372,5466.108558,9828.3535644,660481.8717936,15126.8144448
2020-10-28,92,93.7,91.6,92,116.5,118.8,116.5,116.9,970.5,979.5,963.5,965,107.7681,193.1117,13271.2852,302.03,48.2624,5201.14714944,9320.03411008,640504.07483648,14576.692672
2020-10-29,90.8,91,89,89,116,116,111.5,114.5,964.5,965,942.5,950,111.761,195.0554,13437.8828,305.0997,48.392,5408.338312,9439.1209168,650286.0244576,14764.3846824
2020-10-30,89,89.9,88.35,88.9,113.3,115,113.3,115,940.5,959,931,950,105.5003,192.9116,13546.5225,301.919,48.377,5103.7880131,9332.4844732,655340.1189825,14605.935463
2020-11-03,89,90.55,88.85,90,115,117.8,114,115,969,975,931.5,974.5,107.0316,196.6847,13950.3008,310.6935,48.37,5177.118492,9513.638939,674776.049696,15028.244595
2020-11-04,91,91.15,90.2,90.5,115.1,116,113.5,115.5,974.5,996,951.5,996,111.4024,206.1745,14133.707,317.6373,48.201,5369.7070824,9937.8170745,681258.811107,15310.4354973
2020-11-05,90.95,93.25,90.6,92.85,115.5,122,115.5,120,995,1047,984.5,1010,115.3565,212.7487,15579.8486,323.8321,48.22,5562.49043,10258.742314,751260.299492,15615.183862
2020-11-06,93,93.5,90.1,92,121,125,117.9,125,1029,1029,991,1010,115.2254,213.1584,15565.8809,323.7581,48.247,5559.2798738,10284.2533248,751007.0557823,15620.3570507
2020-11-09,92.15,93.2,92.05,92.65,123.5,126.5,123.1,125,1002,1006,982,990,112.9246,208.0801,15332.3154,327.8264,48.0523,5426.28675658,9998.72738923,736753.01929542,15752.81252072
2020-11-10,96.05,99,95.5,95.5,125.1,129,125.1,128,1025,1100,1025,1100,112.5848,201.0485,15290.9023,327.3456,48.217,5428.5013016,9693.9555245,737281.4361991,15783.6227952
2020-11-11,94.8,98.15,92.1,94.3,128,129,126.2,129,1056,1090,1046,1049,116.0021,206.3269,15701.3398,329.7773,48.347,5608.3535287,9975.2866343,759112.6753106,15943.7431231
2020-11-13,95,95,92.2,93,129,129,127,128.7,1040,1060,1030,1030,115.7788,206.2888,16317.8086,331.0995,48.5,5615.2718,10005.0068,791413.7171,16058.32575
2020-11-16,94.3,94.35,92.25,92.6,128,128,126.5,127,1038,1050,1006,1015,116.7884,206.9749,16716.1113,335.2325,48.16,5624.529344,9967.911184,805047.920208,16144.7972
2020-11-17,93.2,95.45,92.75,95.3,126.8,127.3,125.1,127.3,1030,1030,1002,1002,115.905,204.3356,17645.4062,333.4294,48.167,5582.796135,9842.2328452,849926.2804354,16060.2939098
2020-11-18,95.6,97.85,95.4,97.35,127.3,128.9,127.3,128,1005,1029,999.5,1029,114.5847,201.6417,17804.0059,329.4167,48.232,5526.6492504,9725.5824744,858722.8125688,15888.4262744
2020-11-19,97.95,100.8,97.15,99,127.5,128,120,128,1004,1020,995.5,1005,115.1769,202.9218,17817.0898,330.8035,47.947,5522.3868243,9729.4915446,854276.0046406,15861.0354145
2020-11-20,101,104.7,100.6,104.7,126.8,129.7,126.1,128,1006,1050,1006,1050,113.9148,200.9825,18621.3145,328.5383,48.262,5497.7560776,9699.817415,898701.880399,15855.9154346
2020-11-23,105,110,104.9,107.4,128,128,124.2,125.2,1035,1070,1035,1055,110.5267,200.7151,18364.1211,330.5078,48.1139,5317.87059113,9657.18624989,883569.48619329,15902.01923842
2020-11-24,108.9,111.3,104,108.9,125.2,127.3,124.9,126,1053,1053,1015,1030,111.8082,204.2974,19107.4648,335.8334,48.21,5390.273322,9849.177654,921170.878008,16190.528214
2020-11-25,110,111,107.1,107.9,127.4,127.5,121.8,121.8,1030,1030,1017,1021,112.6431,204.307,18732.1211,335.3156,48.16,5424.891696,9839.42512,902138.952176,16148.799296
2020-11-27,105.5,105.5,103.3,103.3,117,117,115.1,116.8,1011,1023,970,970,113.1867,205.6061,17108.4023,336.2495,47.9837,5431.11665679,9865.74142057,820924.44344251,16134.49513315
2020-12-01,101.1,105,101,105,117.2,124,116.5,124,970,1019,965,1019,119.1378,206.5423,18802.998,338.4223,48.15,5736.48507,9945.011745,905364.3537,16295.033745
2020-12-02,107,107,103.8,104.1,122.9,123,121,121.9,1017,1044,1007,1030,119.4873,205.7398,19201.0918,339.1342,48.06,5742.559638,9887.854788,922804.471908,16298.789652
2020-12-03,104.7,107.5,104.1,107.5,121.7,123,119,121.5,1030,1047,1007,1047,119.3514,204.6604,19445.3984,339.0418,47.8825,5714.8434105,9799.651603,931094.288888,16234.1689885
2020-12-04,107.5,108.6,106.7,108.4,122,122.8,120.6,121,1033,1044,1019,1026,118.6815,204.775,18699.7656,341.9635,47.9008,5684.9387952,9808.88632,895733.73205248,16380.3252208
2020-12-07,108.9,109.5,107.7,109.5,121,126,120.9,126,1044,1054,1020,1050,120.1377,204.7082,19191.6309,341.2608,47.9822,5764.47114894,9822.34979404,920856.67216998,16374.44395776
2020-12-09,109.6,109.9,107,107,125.9,125.9,119.4,119.4,1040,1079,1030,1039,118.2252,202.3295,18553.916,339.1897,48.23,5702.001396,9758.351785,894855.36868,16359.119231
2020-12-10,107,108.6,107,108.3,120,124.8,120,123.2,1040,1054,1040,1050,119.6426,201.1067,18264.9922,339.0788,48.25,5772.75545,9703.398275,881285.87365,16360.5521
2020-12-11,108.3,110.4,108.2,110.1,124.4,125.6,122.6,123.5,1055,1085,1054,1068,118.8368,203.7242,18058.9043,338.6812,48.24,5732.687232,9827.655408,871161.543432,16337.981088
2020-12-14,110.3,113.6,110.3,113.5,124.4,126.5,124,125,1068,1085,1040,1065,118.2252,204.6222,19246.6445,337.1649,48.0168,5676.79578336,9825.30325296,924162.2796276,16189.57957032
2020-12-15,113.5,114.5,111.4,114.5,126.8,126.8,121.2,121.2,1050,1064,1031,1050,124.1472,204.5553,19417.0762,341.7231,48.14,5976.446208,9847.292142,934738.048268,16450.550034
2020-12-16,114.5,115.4,112.6,115.4,123.6,125,122.3,123,1042,1075,1035,1075,124.0792,209.4751,21310.5977,342.2594,47.888,5941.9047296,10031.3435888,1020521.9026576,16390.1181472
2020-12-17,114.8,114.9,113.5,114.9,124,125,123.5,124,1068,1095,1050,1094,124.9432,209.6088,22805.1621,344.1733,47.9252,5987.92784864,10045.54366176,1092941.95467492,16494.57423716
2020-12-18,114.6,114.6,112,112,124.1,124.9,124.1,124.3,1069,1090,1053,1065,122.9628,208.8158,23137.9609,342.799,48.09,5913.281052,10041.951822,1112704.539681,16485.20391
2020-12-21,111,111.5,108.1,109.9,124.3,124.5,122,124,1061,1081,1042,1065,124.4869,212.637,22803.082,341.5733,47.9559,5969.88132771,10197.1987083,1093542.3200838,16380.45501747
2020-12-22,109,109.4,105.1,107.9,124.9,124.9,121.2,122,1065,1075,1046,1075,128.0304,213.9267,23783.0293,340.9977,48.16,6165.944064,10302.709872,1145390.691088,16422.449232
2020-12-23,106.8,108.5,105.4,106.8,123,124,120.5,123.8,1070,1078,1049,1077,127.1373,211.1372,23241.3457,341.3041,48.23,6131.831979,10183.147156,1120930.103111,16461.096743
2020-12-28,105,105.4,103.5,104.5,122.1,124.8,120.1,122,1065,1068,1050,1050,132.7,214.9011,27084.8086,345.5754,48.005,6370.2635,10316.3273055,1300206.236843,16589.347077
2020-12-29,104.5,107.6,104.5,106.8,122,124.4,122,123.5,1050,1060,1042,1049,130.9331,214.1272,27362.4375,344.9161,47.905,6272.3501555,10257.763516,1310797.5684375,16523.2057705
2021-01-04,106.9,108,104.7,105,124.5,127,123.5,126,1055,1068,1046,1060,125.6325,207.9561,31971.9141,342.437,48.08,6040.4106,9998.529288,1537209.629928,16464.37096
2021-01-05,104.5,104.5,101.6,102.4,126,126,123.6,126,1064,1067,1046,1050,127.1858,208.1567,33992.4297,344.7954,47.91,6093.471678,9972.787497,1628577.306927,16519.147614
2021-01-06,102,102,99,99.9,124.9,125.2,119.3,121.6,1050,1060,1025,1040,122.9045,202.7594,36824.3633,346.8567,48.1,5911.70645,9752.72714,1771251.87473,16683.80727
2021-01-07,101,107,101,107,123,125.8,122.1,125.8,1040,1054,1031,1034,127.0984,208.5293,39371.043,352.0101,48.09,6112.162056,10028.174037,1893353.45787,16928.165709
2021-01-08,107.5,109,106.6,109,125.6,127,124.6,125,1042,1050,1037,1050,128.1954,209.7998,40797.6094,354.0159,48.165,6174.531441,10105.007367,1965016.856751,17051.1758235
2021-01-11,109,112,108.8,110.9,125.6,127,124.8,125.5,1050,1095,1050,1050,125.2151,207.7651,35566.6562,351.6295,47.9337,6002.02303887,9958.94997387,1704841.42829394,16854.90296415
2021-01-12,110.9,111,108,111,126.5,126.5,123.1,126.5,1060,1088,1052,1068,125.0403,205.3195,33922.9609,351.7037,48.008,6002.9347224,9856.978556,1628573.5068872,16884.5912296
2021-01-13,111.1,112.7,110.6,111.5,125,126,123,124.3,1068,1086,1052,1079,127.0693,206.6665,37316.3594,352.6509,48.07,6108.221251,9934.458655,1793797.396358,16951.928763
2021-01-14,109.5,113,108.7,113,123.2,126.8,123.2,124.5,1065,1087,1065,1077,125.1471,203.4949,39187.3281,351.4159,47.926,5997.7999146,9752.6965774,1878091.8865206,16841.9584234
2021-01-15,112.5,113.5,111.6,112,126,127,124.5,126.8,1077,1084,1051,1051,123.4287,203.1415,36825.3672,348.8532,48.005,5925.1947435,9751.8077075,1767801.752436,16746.697866
2021-01-19,109.6,111,108,111,124.5,126.9,124.1,126.8,1042,1074,1040,1072,124.0986,206.762,36069.8047,351.5923,48.053,5963.3100258,9935.534386,1733262.3252491,16895.0647919
2021-01-20,110,111,108.8,111,126.8,128.5,125.2,128.4,1056,1078,1045,1067,128.176,214.3088,35547.75,356.4579,48.06,6160.13856,10299.680928,1708424.865,17131.366674
2021-01-21,110.9,112,109.3,112,128.6,131.4,128,128.6,1069,1069,1051,1067,132.8748,214.9106,30825.6992,356.7829,48.06,6385.962888,10328.603436,1481483.103552,17146.986174
2021-01-22,111.4,111.9,109.2,111.1,128.6,128.6,125.6,128.5,1052,1057,1026,1035,135.0106,215.8468,33005.7617,355.5201,48.056,6488.0693936,10372.7338208,1586124.8842552,17084.8739256
2021-01-25,110.9,111.9,109.5,111.9,128.4,128.5,126.1,127.9,1040,1047,1032,1038,138.7481,219.2667,32366.3926,356.9222,47.9412,6651.75041172,10511.90871804,1551683.70091512,17111.27857464
2021-01-26,110.7,110.8,106.8,108,127.5,127.5,125.7,127,1035,1035,1020,1020,138.9811,221.9415,32569.8496,356.3651,48.09,6683.601099,10673.166735,1566284.067264,17137.597659
2021-01-27,107,107,103.6,104.5,126.4,127,123.2,124,1020,1029,996,1029,137.9132,222.486,30432.5469,347.6553,48.044,6625.9017808,10689.117384,1462101.2832636,16702.7512332
2021-01-28,103.8,106.4,103,103.8,123.8,126,122,122,1010,1043,1000,1026,133.0883,228.2464,33466.0977,350.6452,48.125,6404.8744375,10984.358,1610555.9518125,16874.80025
2021-01-29,103.9,104.5,100.7,100.7,121.6,123.5,118.5,118.5,1016,1033,985,985,128.1081,221.588,34316.3867,343.6255,48.1,6161.99961,10658.3828,1650618.20027,16528.38655
2021-02-01,100.7,104.3,100.2,104,119.3,123.5,118.5,119.1,981,1005,976,1005,130.2244,228.9342,33537.1758,349.3453,48.046,6256.7615224,10999.3725732,1611327.1484868,16784.6442838
2021-02-02,104.7,105.3,103.1,105.3,121,122.2,119.5,119.5,1010,1050,1006,1006,131.0496,228.8004,35510.2891,354.285,48.08,6300.864768,11000.723232,1707334.699928,17034.0228
2021-02-03,105.4,106.7,105,105.2,120.9,124,120.1,123.4,1012,1026,1007,1010,130.0303,232.1344,37472.0898,354.5637,47.7876,6213.83596428,11093.14585344,1790701.23852648,16943.74827012
2021-02-04,106,106.8,104,106.5,123.9,125.8,122.1,124,1010,1034,981,1033,133.3796,231.1887,36926.0664,358.5935,47.94,6394.218024,11083.186278,1770235.623216,17190.97239
2021-02-05,106,109,105.4,109,124.9,126,123,123.6,1029,1046,1010,1039,132.9663,231.3701,38144.3086,360.0049,48.085,6393.6845355,11125.4312585,1834169.079031,17310.8356165
2021-02-08,109,112,108,111.1,123.6,125.8,123.1,124.5,1020,1048,1013,1020,133.1122,231.6281,46196.4648,362.6048,47.905,6376.739941,11096.1441305,2213041.646244,17370.582944
2021-02-09,110.5,113.5,110.5,112.5,125.6,127,124.5,125.9,1020,1059,1019,1056,132.2371,232.87,46481.1055,362.3634,48.083,6358.3564793,11197.08821,2234950.9957565,17423.5193622
2021-02-10,112.4,112.5,106.1,107.3,125.9,126,123.6,124.5,1055,1095,1052,1078,131.6343,231.9625,44918.1836,362.2056,48.03,6322.395429,11141.158875,2157420.358308,17396.734968
2021-02-11,107.8,108.6,107,107,124.2,125,123.2,125,1060,1078,1059,1068,131.3816,233.5578,47909.332,362.7905,48.041,6311.7034456,11220.3502698,2301612.218612,17428.8184105
2021-02-16,107.2,109.2,107.2,109,122.2,123.4,121.1,122.4,1060,1070,1060,1070,129.4954,232.8031,49199.8711,364.267,47.955,6209.951907,11164.0726605,2359379.8186005,17468.423985
2021-02-17,108,108.5,105.2,105.6,122,122.1,120.1,122,1056,1069,1030,1060,127.2106,233.818,52149.0078,364.3506,48.347,6150.2508782,11304.398846,2521248.0801066,17615.2584582
2021-02-18,107,107.9,105.9,107.6,121,122.3,119.1,119.1,1050,1060,1033,1036,126.1119,233.4255,51679.7969,362.7999,48.398,6103.5637362,11297.327349,2501198.8103662,17558.7895602
2021-02-19,107.3,108.5,106.5,108.5,120,122.7,120,120,1038,1074,1038,1065,126.2675,230.7254,55888.1328,362.1592,48.556,6131.04473,11203.1025224,2713704.1762368,17585.0021152
2021-02-22,107,107.7,106,106,120,122,118,118.5,1060,1065,1031,1034,122.5048,224.54,54207.3203,359.3735,48.3692,5925.45917216,10860.820168,2621964.71705476,17382.6086962
2021-02-23,105.9,105.9,104.1,105,118.3,120,117.2,120,1030,1060,1010,1060,122.3687,223.3527,48824.4258,359.81,48.655,5953.8490985,10867.2256185,2375552.437299,17506.55555
2021-02-24,105,105.7,103,103.2,120.9,123,120,122,1054,1054,1035,1038,121.8729,224.5783,49705.332,363.7748,48.667,5931.1884243,10929.5521261,2419009.392444,17703.8281916
2021-02-26,103.3,107.5,103.3,105.5,122.7,124.6,119.9,119.9,1010,1027,1006,1009,117.8963,222.5006,46339.7617,353.1802,49.05,5782.813515,10913.65443,2272965.311385,17323.48881
2021-03-01,105.5,109.9,105.5,109.4,120.7,123,120.3,120.5,1025,1025,1009,1025,124.2452,226.8667,49631.2422,361.7413,48.6311,6042.18074572,11032.77717437,2413621.90255242,17591.87733443
2021-03-02,109.3,109.4,107.5,109.3,121.3,121.9,118.4,120.1,1015,1052,1015,1046,121.6492,223.9272,48378.9883,358.9185,48.545,5905.460414,10870.545924,2348557.9870235,17423.6985825
2021-03-03,109.4,109.4,107.2,109,121.9,121.9,119,120.8,1046,1057,1026,1057,118.6741,217.8855,50538.2422,354.1645,48.586,5765.8998226,10586.184903,2455451.0355292,17207.436397
2021-03-04,109,110.4,107.5,108.9,121.7,122.9,118.8,118.8,1045,1046,1012,1040,116.7976,217.0907,48561.168,349.7817,48.59,5675.195384,10548.437113,2359587.15312,16995.892803
2021-03-05,109.4,110.8,108.1,110.8,120.7,125.4,120.5,124.9,1030,1043,1024,1041,118.0519,221.7537,48927.3047,356.2165,48.4836,5723.58109884,10751.41768932,2372171.87015292,17270.6582994
2021-03-08,110.3,110.3,105.5,106,125,125.5,124.5,125.3,1040,1041,1023,1039,113.1322,217.7227,52246.5234,354.4429,48.4915,5485.9500763,10557.70030705,2533512.2894511,17187.46788535
2021-03-09,106,109.3,104.4,108.9,125.3,129.4,124,127.6,1030,1042,1023,1040,117.731,223.841,54824.1172,359.5035,48.625,5724.669875,10884.268625,2665822.69885,17480.8576875
2021-03-10,107.2,108.6,105.7,105.9,128,129.6,127.8,128.4,1035,1057,1025,1057,116.6518,222.5389,56008.5508,361.7413,48.483,5655.6292194,10789.3534887,2715462.5684364,17538.3034479
2021-03-11,106,106.6,104.3,105,128.4,128.6,126.1,127.9,1041,1045,1026,1030,118.5769,227.0486,57805.1211,365.4091,48.502,5751.2168038,11012.3111972,2803663.9835922,17723.0721682
2021-03-12,105.9,106.9,103.4,105.9,127.9,127.9,124.4,127,1031,1040,1030,1034,117.6727,225.7272,57332.0898,365.9012,48.395,5694.7703165,10924.067844,2774586.485871,17707.788574
2021-03-15,103.5,103.9,101.6,102.3,126,126.5,120.2,122.6,1035,1035,998,1018,120.5506,224.8272,55907.1992,368.0832,48.3676,5830.74320056,10874.35207872,2704097.04802592,17803.30098432
2021-03-16,102.5,104.6,101.7,104.6,124.5,126.5,124.5,125,1000,1017,999,1003,122.0868,227.6039,56804.9023,367.619,48.485,5919.378498,11035.3750915,2754185.6880155,17824.007215
2021-03-17,104.6,104.7,103.2,103.8,126.8,127.6,125.8,127.6,1002,1008,990,1005,121.2992,226.9624,58870.8945,368.8725,48.4993,5882.92629056,11007.51752632,2855197.17362385,17890.05803925
2021-03-18,104.4,106.9,104.4,106,127.8,127.8,125.2,126.5,1006,1017,987,987,117.1865,220.9111,57858.9219,363.5056,48.827,5721.8652355,10786.4262797,2825077.5796113,17748.8879312
2021-03-19,105.3,106.8,102,102,126,127.5,123,124,990,1002,958.5,958.5,116.6615,220.5569,58346.6523,362.833,48.55,5663.915825,10708.037495,2832729.969165,17615.54215
2021-03-22,101.3,103.7,100.6,103.4,123.5,125.7,122.1,123.7,950,968,940,961,119.9672,225.9571,54529.1445,365.7302,48.4511,5812.54280392,10947.87004781,2641997.03308395,17720.03049322
2021-03-23,102.5,105,102.5,105,123.7,124.9,123,123.4,952,967.5,952,963,119.1408,227.4794,54738.9453,362.8517,48.662,5797.6296096,11069.6025628,2663706.5561886,17657.0894254
2021-03-24,104.9,105,103.4,105,123.4,126.5,123.1,126.5,951.5,970,950,970,116.7587,225.4496,52774.2656,361.007,48.76,5693.154212,10992.922496,2573273.190656,17602.70132
2021-03-25,104.9,105.4,104.3,105,124.5,127.3,124.5,126.5,962,996.5,962,984,117.2449,222.4623,51704.1602,363.0379,48.731,5713.4612219,10840.8103413,2519595.4307062,17691.1999049
2021-03-26,105.1,105.5,104.6,105,126,126,124.2,124.5,972,983.5,960,980,117.8477,226.4262,55137.3125,368.8882,48.62,5729.755174,11008.841844,2680776.13375,17935.344284
2021-03-29,103,106.6,102.1,106,122,125.4,121.9,124.1,974,995,962,970,118.0227,225.239,57750.1992,368.7019,48.509,5725.1631543,10926.118651,2801404.4129928,17885.3604671
